ticker,price,volume,time_idx,sma_20,rolling_vol,ema_20,rsi_14,signal
AAPL,156.11294085993057,7276963,4913,158.3125527357962,5.806811015674854,159.12,46.35,HOLD
AAPL,161.01897001801092,5814760,4914,158.70464488522668,5.705673084101483,159.3,50.81,HOLD
AAPL,156.0042189114531,6298878,4915,158.31179937963574,5.601483926786123,158.99,52.97,HOLD
AAPL,152.3956357800157,4296240,4916,158.40929049960317,5.4728660205113,158.36,46.53,HOLD
AAPL,161.47157140926282,1677051,4917,158.8031697237934,5.390930913089581,158.66,51.33,HOLD
AAPL,157.5534959033452,1022695,4918,158.3763424925995,5.114479728287737,158.55,50.67,HOLD
AAPL,163.3642416248865,2675330,4919,158.43653914413875,5.168163781061699,159.01,56.6,SELL
AAPL,153.95330068492865,5757315,4920,158.15189646014116,5.254092387135286,158.53,51.2,HOLD
AAPL,167.3601038185759,5305605,4921,158.96255772325213,5.365982632786375,159.37,51.64,HOLD
AAPL,161.49019793211644,1690585,4922,159.14470540794645,5.387915855078599,159.57,47.13,HOLD
AAPL,163.9199602525298,7065960,4923,159.38193388158007,5.4927688264296854,159.98,51.22,HOLD
AAPL,150.24395948631846,6209115,4924,159.07544370539088,5.830114369762872,159.06,41.2,BUY
AAPL,151.32133683540158,5197823,4925,159.05791511246917,5.854023067305226,158.32,49.55,HOLD
AAPL,168.89679870226655,8802520,4926,159.92297340186397,5.970425327292823,159.33,54.68,HOLD
AAPL,167.34636211084063,8856266,4927,160.08465987526276,6.13147272702195,160.09,55.77,SELL
AAPL,156.91933207909412,9293671,4928,159.5649643443965,5.923501008698074,159.79,48.01,HOLD
AAPL,150.03747378921994,3760868,4929,158.99033878848394,6.270135143664058,158.86,47.15,HOLD
AAPL,160.23249672412732,4206760,4930,158.56875626716106,5.855195854251101,158.99,53.52,HOLD
AAPL,162.52731367404806,4758873,4931,159.0889887956701,5.712812347054564,159.33,50.51,HOLD
AAPL,161.75694912268838,7647485,4932,159.19633298595303,5.743207930848237,159.56,52.07,HOLD
AAPL,156.51963994086617,1594177,4933,159.2166679399998,5.732425856705459,159.27,46.6,HOLD
AAPL,165.29247713392232,5873281,4934,159.43034329579535,5.8808674587349445,159.84,55.66,SELL
AAPL,165.79320213540925,5225929,4935,159.91979245699315,5.9871084047963015,160.41,49.1,HOLD
AAPL,155.77054403228132,5805589,4936,160.08853786960643,5.808785100217081,159.97,46.87,HOLD
AAPL,162.5015724728052,9887973,4937,160.14003792278353,5.8262320205323395,160.21,49.26,HOLD
AAPL,160.71906268608603,6619413,4938,160.29831626192058,5.795182395702974,160.26,56.25,SELL
AAPL,157.73067447937126,6664246,4939,160.01663790464482,5.775195020826078,160.02,53.74,HOLD
AAPL,158.33575466964672,4107580,4940,160.23576060388075,5.6139192056614995,159.86,42.32,BUY
AAPL,165.21243322376097,3358566,4941,160.12837707414,5.489636493486268,160.37,48.56,HOLD
AAPL,161.71068847476795,4505664,4942,160.1394016012726,5.492735826320136,160.49,53.57,HOLD
AAPL,162.32751255327787,6633300,4943,160.05977921631,5.446395242611208,160.67,60.09,SELL
AAPL,157.52851640045765,9871655,4944,160.42400706201698,4.978928957091283,160.37,47.56,HOLD
AAPL,162.41326441419434,8888261,4945,160.9786034409566,4.507023374827,160.56,49.9,HOLD
AAPL,167.0305081454017,9730352,4946,160.88528891311336,4.35107679749824,161.18,54.26,HOLD
AAPL,158.19639900179575,2108945,4947,160.4277907576611,4.1103469407977,160.89,51.28,HOLD
AAPL,150.46526139180685,5792474,4948,160.10508722329675,4.621824913814929,159.9,38.5,BUY
AAPL,166.01099895146336,5048912,4949,160.90376348140893,4.1462051319165925,160.48,50.14,HOLD
AAPL,156.0975365520576,9810878,4950,160.69701547280548,4.282299224890511,160.07,50.21,HOLD
AAPL,162.11146038997492,2976350,4951,160.6762228086018,4.273945930986957,160.26,49.75,HOLD
AAPL,159.66962954380864,1985922,4952,160.57185682965783,4.271651215818986,160.21,49.34,HOLD
AAPL,152.5408884558814,8359901,4953,160.3729192554086,4.553642533992771,159.48,46.89,HOLD
AAPL,169.15388663333988,4170508,4954,160.56598973037947,4.845699995201994,160.4,55.44,SELL
AAPL,151.5536269622739,1952932,4955,159.8540109717227,5.077794892872611,159.56,43.81,BUY
AAPL,156.62332327432802,6535246,4956,159.89664993382502,5.045176422967021,159.28,47.72,HOLD
AAPL,150.6722087767449,7084756,4957,159.30518174902198,5.404336945512749,158.46,45.03,HOLD
AAPL,169.93925854639514,6106345,4958,159.76619154203743,5.9016689344944515,159.55,54.71,HOLD
AAPL,154.26594057275184,1918178,4959,159.59295484670648,6.014340056528486,159.05,47.14,HOLD
AAPL,168.12377855838096,4347206,4960,160.08235604114319,6.2981934349121715,159.91,50.36,HOLD
AAPL,151.1639611292812,5068044,4961,159.3799324364192,6.4767993550367535,159.08,47.8,HOLD
AAPL,155.86255705392898,3817130,4962,159.08752586537724,6.49801241529797,158.77,51.72,HOLD
AAPL,157.3312204837624,1217085,4963,158.83771126190146,6.462841520127871,158.64,46.96,HOLD
AAPL,160.8095087791978,3478738,4964,159.0017608808385,6.469498632188966,158.84,51.73,HOLD
AAPL,160.36551859041154,2049269,4965,158.89937358964934,6.428741605888616,158.99,49.33,HOLD
AAPL,152.1684483420938,9887528,4966,158.15627059948395,6.296998526929771,158.34,47.25,HOLD
AAPL,150.8797786422617,2721153,4967,157.79043958150723,6.503685986283912,157.63,49.36,HOLD
AAPL,158.05163285879107,2713441,4968,158.16975815485642,6.271040506172255,157.67,45.42,HOLD
AAPL,158.90727543610362,3653649,4969,157.81457197908847,5.9988102403360095,157.79,53.52,HOLD
AAPL,167.22085977222676,8271459,4970,158.3707381400969,6.337326287905933,158.68,54.92,HOLD
AAPL,165.44474957240243,6853995,4971,158.5374025992183,6.4830364842380055,159.33,57.14,SELL
AAPL,159.83656586461458,8036286,4972,158.5457494152586,6.484678188714489,159.38,44.37,BUY
AAPL,158.7353182979644,8540918,4973,158.85547090736276,6.3288354552751755,159.31,52.97,HOLD
AAPL,151.56234535632547,9937303,4974,157.97589384351204,6.037985912851662,158.58,37.92,BUY
AAPL,155.7761247924252,7437891,4975,158.1870187350196,5.873178111148029,158.31,54.13,HOLD
AAPL,165.08023478421114,1344438,4976,158.60986431051373,6.05625174063455,158.95,57.63,SELL
AAPL,166.65810936260527,5092420,4977,159.40915933980676,6.008222173083599,159.69,57.71,SELL
AAPL,156.50484831148864,4129721,4978,158.73743882806144,5.498343311600247,159.38,46.8,HOLD
AAPL,169.06391507060633,4698649,4979,159.47733755295417,5.849411201816605,160.3,55.48,SELL
AAPL,162.98546676698277,7618848,4980,159.22042196338427,5.555095019650298,160.56,57.01,SELL
AAPL,161.29071089620257,2594744,4981,159.72675945173035,5.2343728067525985,160.63,56.71,SELL
AAPL,161.2559134593006,8179791,4982,159.99642727199893,5.163262697901481,160.69,52.27,HOLD
AAPL,158.207490870187,8187235,4983,160.04024079132017,5.143135055583343,160.45,49.52,HOLD
AAPL,166.5600892434412,7070854,4984,160.32776981453236,5.345180404700556,161.03,49.55,HOLD
AAPL,151.0840313955187,8108315,4985,159.8636954547877,5.7307393312809625,160.09,41.69,BUY
AAPL,163.0847536172339,7135559,4986,160.4095107185447,5.473314178794939,160.37,51.75,HOLD
AAPL,156.6170496735234,4905618,4987,160.69637427010778,5.084068756440721,160.02,48.92,HOLD
AAPL,165.5058666775094,9391714,4988,161.0690859610437,5.152749022440816,160.54,56.98,SELL
AAPL,156.39880584464885,9559521,4989,160.94366248147094,5.23796413801915,160.14,50.3,HOLD
AAPL,166.49124914919793,5765996,4990,160.9071819503195,5.194303526273701,160.75,50.67,HOLD
AAPL,163.31312941287266,6705659,4991,160.800600942343,5.117600519057494,160.99,48.44,HOLD
AAPL,168.07816235451577,7894603,4992,161.21268076683805,5.361874216816304,161.66,55.69,SELL
AAPL,152.1227066446035,2903301,4993,160.88205018417,5.714930493287464,160.76,41.94,BUY
MSFT,164.69681662402027,9624513,1,164.69681662402027,,164.7,100.0,SELL
MSFT,169.02028461525984,1653537,2,166.85855061964006,3.0571535348484793,165.11,100.0,SELL
MSFT,164.06838968004837,5452350,3,165.9284969731095,2.6959401373347807,165.01,46.61,HOLD
MSFT,153.75720858179596,9422455,4,162.8856748752811,6.4715114740576185,163.94,22.07,BUY
MSFT,161.70962731927833,7985306,5,162.65046536408053,5.629117438812285,163.73,44.58,BUY
MSFT,152.33325651299378,2918025,6,160.93093055556608,6.564325575267401,162.65,33.25,BUY
MSFT,150.41308179343991,1209056,7,159.4283807324052,7.191121865142026,161.48,31.61,BUY
MSFT,155.84291592610526,4287620,8,158.9801976316177,6.777294184243929,160.95,40.0,BUY
MSFT,154.9273518433487,9456401,9,158.52988143292114,6.48192209237275,160.38,39.19,BUY
MSFT,159.708641639311,9470698,10,158.64775745356013,6.12257244550824,160.31,45.01,HOLD
MSFT,161.27718233909525,2536270,11,158.8867960795179,5.8622383205687285,160.4,46.68,HOLD
MSFT,159.58462974661612,7390899,12,158.94494888510943,5.593053907326012,160.33,45.2,HOLD
MSFT,150.3953303892889,2731079,13,158.28728592389245,5.856463531287759,159.38,38.54,BUY
MSFT,160.1457952965584,1087634,14,158.4200365933686,5.648589475697451,159.46,46.85,HOLD
MSFT,159.2284274165286,6177564,15,158.4739293149126,5.4471175154907,159.43,46.26,HOLD
MSFT,160.31360696506226,4598446,16,158.58890916804694,5.282475033393278,159.52,43.77,BUY
MSFT,164.49766991717965,5280647,17,158.93648332976065,5.311707930380626,159.99,50.31,HOLD
MSFT,166.96889503213026,6738206,18,159.38272842433673,5.489900200739012,160.65,60.79,SELL
MSFT,151.9493543484012,3822315,19,158.9914982098138,5.6011405646910415,159.83,42.86,BUY
MSFT,158.658509487189,1432815,20,158.97484877368257,5.4522583378605125,159.72,54.82,HOLD
MSFT,163.07163220928982,9631035,21,158.89358955294603,5.374040702113572,160.03,59.29,SELL
MSFT,150.029891703803,5162174,22,157.9440699073732,5.164195517012605,159.08,46.16,HOLD
MSFT,151.16162770113374,8306568,23,157.29873180842748,5.165036280428486,158.33,47.52,HOLD
MSFT,162.6985968176005,5682965,24,157.74580122021766,5.22893332162528,158.75,51.81,HOLD
MSFT,159.305926261567,5530143,25,157.6256161673321,5.160203554840434,158.8,48.83,HOLD
MSFT,152.7882395914316,4334467,26,157.64836532125403,5.136592689847436,158.23,46.2,HOLD
MSFT,150.61472152621755,7828724,27,157.6584473078929,5.121820652571213,157.51,50.13,HOLD
MSFT,167.09209773627117,3188418,28,158.2209063984012,5.514565835759881,158.42,53.9,HOLD
MSFT,160.75088417976463,1174571,29,158.51208301522198,5.485175717115771,158.64,50.81,HOLD
MSFT,167.95222538413498,3099323,30,158.9242622024632,5.875652716537168,159.52,53.8,HOLD
MSFT,166.21351958722897,8901398,31,159.1710790648699,6.079825442621863,160.16,50.87,HOLD
MSFT,169.53133796187896,3729477,32,159.66841447563303,6.507236299418781,161.05,51.29,HOLD
MSFT,163.03950362410427,1162350,33,160.30062313737378,6.164067174947015,161.24,56.13,SELL
MSFT,150.37855643673035,3994225,34,159.8122611943824,6.551706273589328,160.21,45.71,HOLD
MSFT,162.69825247657857,3796849,35,159.98575244738487,6.581306646443023,160.44,49.82,HOLD
MSFT,152.90527682002713,5724875,36,159.61533594013312,6.767724584820688,159.73,51.42,HOLD
MSFT,163.74444150018624,7252872,37,159.57767451928345,6.741168823665255,160.11,55.68,SELL
MSFT,161.115176331287,1610447,38,159.28498858424126,6.527045979271365,160.2,49.22,HOLD
MSFT,156.3388571133001,2419656,39,159.50446372248626,6.338474950942634,159.84,48.56,HOLD
MSFT,163.38502037313768,5370664,40,159.74078926678368,6.393150592477289,160.17,55.1,SELL
MSFT,160.25452953470304,5628111,41,159.59993413305432,6.346767625065636,160.18,54.6,HOLD
MSFT,151.50949327223904,6746675,42,159.67391421147616,6.237019305935614,159.36,41.97,BUY
MSFT,150.06989628125953,5502634,43,159.61932764048242,6.319669926110669,158.48,44.2,BUY
MSFT,157.13847497871203,7816404,44,159.341321548538,6.299345475798775,158.35,44.12,BUY
MSFT,152.76113429346378,3263076,45,159.01408195013283,6.4689916705370525,157.82,42.89,BUY
MSFT,150.6703725408348,8910513,46,158.908188597603,6.592425146872768,157.14,39.9,BUY
MSFT,157.98459041353436,4080027,47,159.27668204196885,6.304121484752884,157.22,47.32,HOLD
MSFT,156.3761572537874,4822170,48,158.74088501784465,6.055392371774871,157.14,53.61,HOLD
MSFT,161.98195392232546,8921536,49,158.80243850497268,6.083093106583706,157.6,49.53,HOLD
MSFT,164.32424977894127,8055819,50,158.621039724713,5.845331482138905,158.24,58.27,SELL
MSFT,166.45097945093735,4956933,51,158.6329127178984,5.861782955272998,159.02,52.24,HOLD
MSFT,157.3713431396356,2093323,52,158.02491297678623,5.272930375627901,158.86,47.2,HOLD
MSFT,157.9750988662107,8407603,53,157.77169273889155,5.139353084858383,158.78,51.31,HOLD
MSFT,158.33116718511914,2289272,54,158.169323276311,4.83593129807269,158.74,45.48,HOLD
MSFT,152.47928745063197,9336690,55,157.65837502501367,4.871951649143776,158.14,43.37,BUY
MSFT,159.95986250481926,2677288,56,158.01110430925328,4.763893187159074,158.31,57.37,SELL
MSFT,154.25531568605356,5564105,57,157.53664801854666,4.633581683160852,157.93,53.4,HOLD
MSFT,155.66756108895305,2594730,58,157.26426725642995,4.57185497622953,157.71,48.69,HOLD
MSFT,160.39450912261395,9273599,59,157.46704985689567,4.618355341213508,157.97,56.78,SELL
MSFT,157.76921073816928,6554409,60,157.18625937514724,4.405421154195567,157.95,56.24,SELL
MSFT,157.68180267131265,9732356,61,157.0576230319777,4.348304633820039,157.92,49.69,HOLD
MSFT,166.06045828958722,1563902,62,157.7851712828451,4.582174158050847,158.7,58.59,SELL
MSFT,151.45995901270516,9420677,63,157.8546744194174,4.468111036597008,158.01,41.95,BUY
MSFT,168.68649620725787,1652443,64,158.43207548084467,5.07555488468612,159.02,52.72,HOLD
MSFT,164.09868264689194,5948115,65,158.99895289851608,5.041865533249474,159.51,48.58,HOLD
MSFT,154.33198796442187,7550624,66,159.18203366969544,4.783374126229796,159.01,48.18,HOLD
MSFT,159.82015404288555,8298460,67,159.27381185116298,4.776794538320779,159.09,51.04,HOLD
MSFT,157.4504915839129,8249101,68,159.32752856766928,4.748450939012261,158.93,49.51,HOLD
MSFT,163.02203204605055,3697674,69,159.37953247385553,4.784609283652602,159.32,55.86,SELL
MSFT,158.25485484654746,4963026,70,159.07606272723586,4.644918144103201,159.22,49.02,HOLD
MSFT,164.8812544249121,8672163,71,158.9975764759346,4.5254699021807605,159.76,56.02,SELL
MSFT,161.73596701532898,9702137,72,159.21580766971925,4.548101568547585,159.95,53.37,HOLD
MSFT,168.6389376778774,4020166,73,159.74899961030263,4.997838888665901,160.77,54.47,HOLD
MSFT,169.14078201385436,3530334,74,160.28948035173937,5.404395953766386,161.57,56.32,SELL
MSFT,161.97253762119757,4850686,75,160.76414286026767,5.090082697892801,161.61,52.21,HOLD
MSFT,151.04168876503323,3090049,76,160.31823417327837,5.535400195476267,160.6,42.46,BUY
MSFT,169.42282268752172,9986023,77,161.07660952335175,5.697664984131079,161.44,58.68,SELL
MSFT,153.9002482567168,4068610,78,160.98824388173992,5.798777209975592,160.72,42.73,BUY
MSFT,169.99698486096008,3308304,79,161.4683676686572,6.134823128488554,161.61,52.6,HOLD
MSFT,152.640189806315,3597805,80,161.2119166220645,6.399106274463671,160.75,49.3,HOLD
MSFT,166.33051329400797,5158578,81,161.64435215319926,6.440092262900341,161.28,52.52,HOLD
MSFT,161.62466440601597,9592729,82,161.42256245902072,6.355832628254797,161.32,51.59,HOLD
MSFT,164.249866209322,8155105,83,162.06205781885154,5.92983825257531,161.59,50.48,HOLD
MSFT,169.35429195895318,3180138,84,162.09544760643632,5.970840765827029,162.33,54.31,HOLD
MSFT,162.4414249138943,7166759,85,162.01258471978647,5.953049966090638,162.34,49.05,HOLD
MSFT,153.31332082244694,9121969,86,161.96165136268775,6.026131759946117,161.48,46.88,HOLD
MSFT,166.25725382279342,9683469,87,162.28350635168312,6.077418915530527,161.94,49.16,HOLD
MSFT,156.32408680815178,3455308,88,162.22718611289503,6.129559969552687,161.4,45.74,HOLD
MSFT,162.93791928279933,6726868,89,162.22298047473248,6.129014735021114,161.55,50.32,HOLD
MSFT,151.26054388641833,7987260,90,161.87326492672602,6.552277974637256,160.57,50.07,HOLD
MSFT,169.24247383664363,3146710,91,162.0913258973126,6.72787138418418,161.4,49.94,HOLD
MSFT,164.76611057225722,1243891,92,162.24283307515896,6.753517284403096,161.72,53.9,HOLD
MSFT,161.5044171960116,9432123,93,161.8861070510657,6.584191407415706,161.7,46.64,HOLD
MSFT,166.6213088851007,2187166,94,161.760133394628,6.461034598801372,162.16,56.12,SELL
MSFT,155.81902961351992,5423325,95,161.45245799424416,6.595503688493377,161.56,45.28,HOLD
MSFT,157.61821689955568,7380745,96,161.7812844009703,6.201304879266897,161.19,48.15,HOLD
MSFT,153.30423025481545,1366751,97,160.975354779335,6.203328268031409,160.44,45.03,HOLD
MSFT,168.46246572899656,7560753,98,161.70346565294898,6.1837696712691,161.2,49.63,HOLD
MSFT,169.06876268977146,2985812,99,161.65705454438955,6.121417101868291,161.95,52.91,HOLD
MSFT,161.06054714182224,9428536,100,162.0780724111649,5.746715537269369,161.86,53.44,HOLD
MSFT,160.58267655254056,8021254,101,161.7906805740915,5.6660165335517645,161.74,47.17,HOLD
MSFT,161.37407390669387,7765404,102,161.77815104912546,5.666680007211584,161.71,52.77,HOLD
MSFT,158.45524274570056,4295510,103,161.48841987594437,5.6817688335683485,161.4,47.44,HOLD
MSFT,165.564690271979,2941324,104,161.29893979159564,5.464687727160052,161.79,58.64,SELL
MSFT,165.83467911242843,7523831,105,161.46860250152235,5.553971444789381,162.18,47.38,HOLD
MSFT,169.751462804052,8564905,106,162.2905096006026,5.499626338105875,162.9,53.86,HOLD
MSFT,169.26319020391279,6748515,107,162.4408064196586,5.652681430371626,163.5,56.28,SELL
MSFT,163.20686777320265,5787837,108,162.78494546791114,5.467161763479799,163.47,47.28,HOLD
MSFT,158.38239791648232,6048730,109,162.55716939959527,5.554650410249708,162.99,52.26,HOLD
MSFT,158.44843119130798,8138115,110,162.91656376483976,4.989005690967139,162.56,50.75,HOLD
MSFT,157.3726932666533,3138454,111,162.32307473634023,4.902127117415315,162.07,53.93,HOLD
MSFT,151.72549631933362,6157552,112,161.671044023694,5.401868674893055,161.08,30.2,BUY
MSFT,167.28128408959847,4023897,113,161.95988736837336,5.545040163952547,161.67,48.44,HOLD
MSFT,166.18192024885136,2268312,114,161.9379179365609,5.526438826441663,162.1,55.09,SELL
MSFT,167.58783602643504,6654596,115,162.52635825720665,5.466859657777374,162.62,56.84,SELL
MSFT,167.12869802890052,4782537,116,163.0018823136739,5.4309723519278545,163.05,55.65,SELL
MSFT,156.01038686265755,9136028,117,163.13719014406598,5.20568586950989,162.38,47.93,HOLD
MSFT,153.56692230396436,7123123,118,162.39241297281438,5.462897572417415,161.54,38.98,BUY
MSFT,156.6807838567744,9798905,119,161.77301403116454,5.367532553209466,161.08,42.01,BUY
MSFT,163.2127117277209,2928442,120,161.8806222604595,5.3740665689094,161.28,44.54,BUY
MSFT,152.10260391193665,9433285,121,161.45661862842928,5.799549149528657,160.41,37.83,BUY
MSFT,158.27274652523755,3478054,122,161.30155225935647,5.843169439071205,160.21,46.51,HOLD
MSFT,151.6220106267732,4542061,123,160.95989065341013,6.206818610842216,159.39,45.33,HOLD
MSFT,162.96827911364602,4949303,124,160.83007009549345,6.132140200035451,159.73,52.7,HOLD
MSFT,152.17329028306884,8982041,125,160.14700065402548,6.303807426326601,159.01,47.22,HOLD
MSFT,160.39231829328304,5115722,126,159.67904342848703,5.8869015241697,159.15,54.51,HOLD
MSFT,159.68141747916482,6193142,127,159.19995479224963,5.438702434965707,159.2,45.32,HOLD
MSFT,151.8987830310139,2715504,128,158.63455055514024,5.586017872515763,158.5,41.87,BUY
MSFT,167.59779611037294,7415930,129,159.09532046483474,5.933394916668768,159.37,50.0,HOLD
MSFT,156.22544160603158,9136261,130,158.98417098557093,5.966877806088566,159.07,45.18,HOLD
MSFT,168.3410305235471,9203075,131,159.53258784841563,6.305418401614076,159.95,55.41,SELL
MSFT,152.50132763715843,9411809,132,159.57137941430685,6.257061566414438,159.24,49.58,HOLD
MSFT,167.13936041489993,4137045,133,159.5642832305719,6.247931315238823,159.99,53.76,HOLD
MSFT,158.77807364723841,8987298,134,159.19409090049126,6.051447966166131,159.88,48.43,HOLD
MSFT,167.08048252145275,4735010,135,159.1687232252421,6.015365292482353,160.56,55.43,SELL
MSFT,158.51845509179648,7376875,136,158.73821107838688,5.716378168941765,160.37,50.09,HOLD
MSFT,154.5868546766785,9430717,137,158.66703446908795,5.76082057780965,159.82,51.08,HOLD
MSFT,152.47834795974376,8375046,138,158.61260575187694,5.81641718158062,159.12,45.92,HOLD
MSFT,164.23656443140408,5730287,139,158.9903947806084,5.928636801525163,159.61,54.66,HOLD
MSFT,155.1088193683208,8621847,140,158.58520016263842,5.901743568749912,159.18,47.97,HOLD
MSFT,168.7997302210931,2062006,141,159.42005647809628,6.113633748867763,160.09,53.18,HOLD
MSFT,156.20227916299282,9278204,142,159.31653310998405,6.15149645318482,159.72,51.45,HOLD
MSFT,164.8596685292916,7327727,143,159.97841600510995,5.9900626407070945,160.21,49.03,HOLD
MSFT,161.38548112367528,5384426,144,159.8992761056114,5.958856507747401,160.32,51.94,HOLD
MSFT,158.5866537686782,8576831,145,160.21994427989188,5.687599649227244,160.16,46.06,HOLD
MSFT,161.5680700367056,2410410,146,160.27873186706302,5.6955458879608685,160.29,54.08,HOLD
MSFT,161.47043411080045,9287390,147,160.3681826986448,5.699718169439868,160.4,47.06,HOLD
MSFT,154.3306940403313,5430657,148,160.48977824911066,5.533028988771606,159.83,47.66,HOLD
MSFT,169.90553911846314,1637429,149,160.6051653995152,5.7102868255197725,160.78,51.38,HOLD
MSFT,158.16568416040946,9723803,150,160.70217752723408,5.6481063343326365,160.54,49.83,HOLD
MSFT,157.28641781349592,4901600,151,160.14944689173151,5.396519903599154,160.23,51.32,HOLD
MSFT,164.5887431837213,2574648,152,160.75381766905966,5.166870461920342,160.64,55.62,SELL
MSFT,160.14412083416062,5468027,153,160.40405569002266,4.943812519157386,160.59,47.96,HOLD
MSFT,150.4173583390486,7095217,154,159.9860199246132,5.419164776489934,159.63,47.68,HOLD
MSFT,153.97890608955,7436868,155,159.33094110301806,5.3071503031269955,159.09,41.85,BUY
MSFT,154.90674431955694,8600861,156,159.15035556440608,5.396939695131703,158.69,49.18,HOLD
MSFT,169.2317255099141,4409039,157,159.88259910606786,5.728493284610264,159.69,52.57,HOLD
MSFT,154.09778833901706,5510054,158,159.9635711250315,5.6289058586265055,159.16,46.23,HOLD
MSFT,151.26301266457637,3848461,159,159.31489353669014,5.853620722053741,158.41,46.21,HOLD
MSFT,162.15098117746507,8769526,160,159.66700162714736,5.798844561155929,158.77,50.28,HOLD
MSFT,159.1176386612511,3959837,161,159.18289704915526,5.385718394603658,158.8,48.91,HOLD
MSFT,168.8323086819394,1673990,162,159.8143985251026,5.746232035391347,159.75,56.59,SELL
MSFT,165.51493929586437,9762111,163,159.8471620634312,5.778291571233931,160.3,47.76,HOLD
MSFT,168.0543005565348,8765249,164,160.18060303507417,6.0574071891325385,161.04,55.58,SELL
MSFT,165.73419348043814,5925569,165,160.53798002066216,6.168249694663327,161.48,54.69,HOLD
MSFT,158.65248267039576,2395369,166,160.3922006523467,6.177070349499932,161.21,46.7,HOLD
MSFT,156.37573660359266,7598751,167,160.1374657769863,6.235042577325851,160.76,47.85,HOLD
MSFT,155.4916970231572,1759834,168,160.1955159261276,6.183324500947741,160.26,53.22,HOLD
MSFT,158.74790710897946,3512810,169,159.63763432565338,5.74924671992697,160.11,53.04,HOLD
MSFT,153.04577158032197,8216836,170,159.38163869664902,5.929401589617316,159.44,48.88,HOLD
MSFT,150.65695005776857,3750419,171,159.05016530886263,6.2303628776980835,158.61,36.99,BUY
MSFT,168.05430505347704,1723237,172,159.22344340235045,6.437264832206066,159.5,59.48,SELL
MSFT,165.40420121046978,1062657,173,159.48644742116588,6.582672188765167,160.06,59.63,SELL
MSFT,164.5277277481659,9871937,174,160.19196589162175,6.310020827653651,160.49,51.87,HOLD
MSFT,157.3331179173741,8005339,175,160.35967648301295,6.179419393819242,160.19,48.68,HOLD
MSFT,164.66650314155905,8038960,176,160.8476644241131,6.111124019807113,160.61,46.81,HOLD
MSFT,167.73485201202365,9173443,177,160.7728207492186,6.011391554422223,161.29,51.71,HOLD
MSFT,166.898554094831,8670847,178,161.41285903700927,5.944370672451572,161.82,49.09,HOLD
MSFT,150.57457596385174,3499604,179,161.37843720197304,6.007892232519976,160.75,40.19,BUY
MSFT,168.64895575801808,8525394,180,161.7033359310007,6.223694302596004,161.5,55.66,SELL
MSFT,158.86962905251016,1465604,181,161.69093545056367,6.2293618560359025,161.25,51.3,HOLD
MSFT,154.8112303933417,5919215,182,160.98988153613374,6.172074767433826,160.64,49.66,HOLD
MSFT,166.9529478280083,1057560,183,161.06178196274098,6.235611860437457,161.24,53.8,HOLD
MSFT,152.37513523847022,5718544,184,160.27782369683774,6.295549614319072,160.4,49.71,HOLD
MSFT,168.19993677810058,2300488,185,160.40111086172084,6.430719301410504,161.14,56.74,SELL
MSFT,164.54653629140213,6087525,186,160.69581354277113,6.481222764645915,161.46,48.49,HOLD
MSFT,154.50623452373173,5611327,187,160.60233843877808,6.559813033862867,160.8,45.6,HOLD
MSFT,151.1851987302523,3701805,188,160.38701352413287,6.802586048427698,159.89,44.71,BUY
MSFT,165.72226827311562,9675811,189,160.73573158233964,6.892309022965401,160.44,53.14,HOLD
MSFT,167.46824892128402,1514702,190,161.45685544938775,6.799247102077133,161.11,51.09,HOLD
MSFT,167.87804025221496,3749771,191,162.31790995911007,6.440541095186152,161.75,50.06,HOLD
MSFT,161.57506559273875,8696275,192,161.9939479860732,6.2981926574272675,161.74,47.96,HOLD
MSFT,157.78428667274628,6684690,193,161.612952259187,6.311500158197639,161.36,53.05,HOLD
MSFT,156.64761891031952,8938453,194,161.2189468172947,6.365695331603015,160.91,44.08,BUY
MSFT,160.00600692650968,2161639,195,161.3525912677515,6.307613629147328,160.83,50.6,HOLD
MSFT,152.83042066532332,4266213,196,160.7607871439397,6.531601486730787,160.07,48.99,HOLD
MSFT,161.82349498741334,8924359,197,160.46521929270915,6.330041580184921,160.23,47.3,HOLD
MSFT,165.59371368034473,4970692,198,160.39997727198482,6.266652045436871,160.74,57.86,SELL
MSFT,161.29414362997244,4102990,199,160.93595565529088,5.824915609849277,160.8,45.24,HOLD
MSFT,161.38820867715398,5839800,200,160.57291830124768,5.538104535982601,160.85,47.71,HOLD
MSFT,155.54090361278622,4958893,201,160.40648202926147,5.641049697414594,160.35,50.8,HOLD
MSFT,162.87746708466634,3512078,202,160.8097938638277,5.506709350955293,160.59,58.5,SELL
MSFT,154.73583662378883,7793965,203,160.19893830361676,5.466861099096377,160.03,41.2,BUY
MSFT,165.44432835088895,1576615,204,160.85239795923766,5.2596120888321325,160.55,48.58,HOLD
MSFT,164.43916383021153,9308634,205,160.66435931184324,5.045989857693669,160.92,47.61,HOLD
MSFT,159.50534042726827,2740379,206,160.41229951863656,4.967153177690398,160.78,48.53,HOLD
MSFT,157.3659691247742,6366827,207,160.55528624868867,4.827384734742459,160.46,49.7,HOLD
MSFT,156.3781367549247,2799228,208,160.81493314992224,4.419281506802444,160.07,49.8,HOLD
MSFT,160.55643812264478,9683518,209,160.5566416423987,4.265661689287095,160.12,50.4,HOLD
